Year,Rank,RankLastyear,Company,Logo,Flag,Value,ValueLastyear,Rate,RateLastyear,Country,Sector,Grade,GradeLastyear
2010,491,-,BYD,/images/profile/logo/byd.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Technology,-1,-1
2010,492,-,Yamada,/images/profile/logo/yamada.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Retail,-1,-1
2010,493,-,Franklin Templeton Investments,/images/profile/logo/franklin_templeton_investments.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Diversified Finan Serv,-1,-1
2010,494,481,Komatsu,/images/profile/logo/komatsu.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Machinery-Constr&Mining,-1,-1
2010,495,486,Liberty Global,/images/profile/logo/libertyglobal1.png,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2010,496,-,Cardinal Health,/images/profile/logo/cardinal_health.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Products,-1,-1
2010,497,-,PTT,/images/profile/logo/ptt_thailand.png,/images/flags/th.png,-1,-1,-1,-1,th,Oil&Gas,-1,-1
2010,498,-,Sobeys,/images/profile/logo/sobeys_1.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Food,-1,-1
2010,499,-,Asustek Computer,/images/profile/logo/asustek_computer.jpg,/images/flags/tw.png,-1,-1,-1,-1,tw,Technology,-1,-1
2010,500,447,Progressive,/images/profile/logo/progressive.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2009,1,4,Walmart,/images/profile/logo/walmart2.png,/images/flags/us.png,40616,39001,20,17,us,Retail, AA, A
2009,2,1,Coca-Cola,/images/profile/logo/cocacola.jpg,/images/flags/us.png,32728,45441,24,24,us,Beverages, AAA+, AAA+
2009,3,5,IBM,/images/profile/logo/ibm_7.jpg,/images/flags/us.png,31530,37949,20,20,us,IT Services, AA, AA
2009,4,2,Microsoft,/images/profile/logo/microsoft_best_global_brand.png,/images/flags/us.png,30882,44501,24,24,us,Technology, AAA+, AAA+
2009,5,3,Google,/images/profile/logo/google4.png,/images/flags/us.png,29261,43084,23,23,us,Technology, AAA, AAA
2009,6,6,GE,/images/profile/logo/general_electric.jpg,/images/flags/us.png,26654,36122,20,21,us,Technology, AA, AA+
2009,7,7,HSBC,/images/profile/logo/hsbc.jpg,/images/flags/gb.png,25364,35456,23,23,gb,Banks, AAA, AAA
2009,8,11,Vodafone,/images/profile/logo/vodafone.gif,/images/flags/gb.png,24647,26594,22,21,gb,Telecommunications, AAA-, AA+
2009,9,8,HP,/images/profile/logo/hp5.png,/images/flags/us.png,23838,34109,21,21,us,IT Services, AA+, AA+
2009,10,13,Toyota,/images/profile/logo/toyota_3.jpg,/images/flags/jp.png,21995,26056,23,20,jp,Auto Manufacturers, AAA, AA
2009,11,44,China Mobile,/images/profile/logo/chinamobile3.png,/images/flags/cn.png,21748,13867,21,20,cn,Telecommunications, AA+, AA
2009,12,16,Bank of America,/images/profile/logo/bank_of_america_1.jpg,/images/flags/us.png,21017,25417,23,21,us,Banks, AAA, AA+
2009,13,22,McDonald's,/images/profile/logo/mcds1.png,/images/flags/us.png,20003,21812,22,23,us,Retail, AAA-, AAA
2009,14,9,Nokia,/images/profile/logo/nokia.jpg,/images/flags/fi.png,19889,33116,22,22,fi,Telecommunications, AAA-, AAA-
2009,15,19,AT&T,/images/profile/logo/atandt3.png,/images/flags/us.png,19850,24601,21,19,us,Telecommunications, AA+, AA-
2009,16,19,Verizon,/images/profile/logo/verizon_logo22.jpg,/images/flags/us.png,18854,24388,20,18,us,Telecommunications, AA, A+
2009,17,29,Orange,/images/profile/logo/orange.jpg,/images/flags/fr.png,16798,18347,20,20,fr,Telecommunications, AA, AA
2009,18,28,Walt Disney,/images/profile/logo/disney_logo_1.jpg,/images/flags/us.png,16750,19710,22,22,us,Media, AAA-, AAA-
2009,19,32,Budweiser,/images/profile/logo/budwesierbeer.png,/images/flags/us.png,16692,17160,22,22,us,Beverages, AAA-, AAA-
2009,20,26,Tesco,/images/profile/logo/tesco.jpg,/images/flags/gb.png,16408,20472,21,21,gb,Food, AA+, AA+
2009,21,17,Pepsi,/images/profile/logo/pepsi4.png,/images/flags/us.png,15034,24813,19,20,us,Beverages, AA-, AA
2009,22,23,Nike,/images/profile/logo/nike.jpg,/images/flags/us.png,14583,21807,22,24,us,Apparel, AAA-, AAA+
2009,23,47,Wells Fargo,/images/profile/logo/wells_fargo4.png,/images/flags/us.png,14508,13130,20,20,us,Banks, AA, AA
2009,24,35,The Home Depot,/images/profile/logo/home_depo.jpg,/images/flags/us.png,14310,15398,18,19,us,Retail, A+, AA-
2009,25,15,Intel,/images/profile/logo/intel.jpg,/images/flags/us.png,13976,25527,20,21,us,Technology, AA, AA+
2009,26,31,BMW,/images/profile/logo/bmw_1.jpg,/images/flags/de.png,13659,17215,22,23,de,Auto Manufacturers, AAA-, AAA
2009,27,24,Apple,/images/profile/logo/apple_logo4_2.png,/images/flags/us.png,13648,21779,20,24,us,Technology, AA, AAA+
2009,28,43,Samsung Group,/images/profile/logo/samsunglogo.png,/images/flags/kr.png,13541,13971,20,18,kr,Technology, AA, A+
2009,29,48,ExxonMobil,/images/profile/logo/exxonmobil2.png,/images/flags/us.png,13360,12619,20,19,us,Oil&Gas, AA, AA-
2009,30,91,ICBC,/images/profile/logo/icbc.jpg,/images/flags/cn.png,12411,8427,18,16,cn,Banks, A+, A-
2009,31,34,Shell,/images/profile/logo/shell_logo.jpg,/images/flags/nl.png,12376,15540,22,22,nl,Oil&Gas, AAA-, AAA-
2009,32,46,Target,/images/profile/logo/targetlogo.png,/images/flags/us.png,12253,13419,20,18,us,Retail, AA, A+
2009,33,38,UPS,/images/profile/logo/ups4.png,/images/flags/us.png,11873,14840,21,20,us,Transportation, AA+, AA
2009,34,41,TimeWarner,/images/profile/logo/time_warn2er.jpg,/images/flags/us.png,11817,14229,20,18,us,Media, AA, A+
2009,35,101,China Construction Bank,/images/profile/logo/china_construction_bank.png,/images/flags/cn.png,11752,7786,20,16,cn,Banks, AA, A-
2009,36,121,Bank of China,/images/profile/logo/bank_of_china.jpg,/images/flags/cn.png,11638,6741,22,16,cn,Banks, AAA-, A-
2009,37,51,Sony,/images/profile/logo/sony.jpg,/images/flags/jp.png,11597,12383,23,23,jp,Technology, AAA, AAA
2009,38,45,Honda,/images/profile/logo/honda.jpg,/images/flags/jp.png,11461,13649,21,20,jp,Auto Manufacturers, AA+, AA
2009,39,64,Comcast,/images/profile/logo/comcast.jpg,/images/flags/us.png,11383,11254,20,19,us,Media, AA, AA-
2009,40,14,L'Or??al,/images/profile/logo/l_oreal.jpg,/images/flags/fr.png,11234,25797,21,21,fr,Cosmetics/Personal Care, AA+, AA+
2009,41,58,BP,/images/profile/logo/bp.jpg,/images/flags/gb.png,11229,11784,21,20,gb,Oil&Gas, AA+, AA
2009,42,75,Oracle,/images/profile/logo/oracle5.png,/images/flags/us.png,11106,9513,21,21,us,Technology, AA+, AA+
2009,43,213,GDF Suez,/images/profile/logo/gdf_suez.jpg,/images/flags/fr.png,11016,4182,20,17,fr,Gas, AA, A
2009,44,25,Santander,/images/profile/logo/santander2.png,/images/flags/es.png,10840,20718,20,19,es,Banks, AA, AA-
2009,45,30,Cisco,/images/profile/logo/cisco_2.jpg,/images/flags/us.png,10794,18113,21,20,us,Telecommunications, AA+, AA
2009,46,65,Heineken,/images/profile/logo/heineken4.png,/images/flags/nl.png,10348,10494,20,21,nl,Beverages, AA, AA+
2009,47,95,Volkswagen,/images/profile/logo/vw.jpg,/images/flags/de.png,10242,8210,21,20,de,Auto Manufacturers, AA+, AA
2009,48,36,AXA,/images/profile/logo/axa.jpg,/images/flags/fr.png,10213,15236,18,17,fr,Insurance, A+, A
2009,49,66,Hitachi (Conglomerate),/images/profile/logo/hitachi.jpg,/images/flags/jp.png,10139,10338,18,17,jp,Technology, A+, A
2009,50,84,Sam's Club,/images/profile/logo/samsclub.png,/images/flags/us.png,10126,8955,18,17,us,Retail, A+, A
2009,51,78,Chevron,/images/profile/logo/chevronlogo.png,/images/flags/us.png,9980,9235,18,19,us,Oil&Gas, A+, AA-
2009,52,33,American Express,/images/profile/logo/american_express_logo2.png,/images/flags/us.png,9944,16183,19,23,us,Diversified Finan Serv, AA-, AAA
2009,53,57,Tata,/images/profile/logo/tata.jpg,/images/flags/in.png,9921,11792,22,21,in,Technology, AAA-, AA+
2009,54,27,Mercedes-Benz,/images/profile/logo/mercedes_benz.jpg,/images/flags/de.png,9844,20160,22,22,de,Auto Manufacturers, AAA-, AAA-
2009,55,52,Ford,/images/profile/logo/ford_logo.jpg,/images/flags/us.png,9822,12382,18,18,us,Auto Manufacturers, A+, A+
2009,56,10,Citi,/images/profile/logo/citi5.png,/images/flags/us.png,9810,27817,17,20,us,Banks, A, AA
2009,57,55,Nintendo,/images/profile/logo/nintendo.jpg,/images/flags/jp.png,9674,12123,21,21,jp,Toys/Games/Hobbies, AA+, AA+
2009,59,-,PwC,/images/profile/logo/pwc.jpg,/images/flags/us.png,9458,9641,23,23,us,Commercial Services, AAA, AAA
2009,60,40,BNP Paribas,/images/profile/logo/bnp_paribas2.png,/images/flags/fr.png,9360,14637,19,18,fr,Banks, AA-, A+
2009,61,69,Walgreens,/images/profile/logo/walgreens.jpg,/images/flags/us.png,9219,9981,18,18,us,Retail, A+, A+
2009,62,50,Carrefour,/images/profile/logo/carrefour2.png,/images/flags/fr.png,9120,12404,18,18,fr,Food, A+, A+
2009,63,87,Nestl??,/images/profile/logo/nestle1_1.png,/images/flags/ch.png,9038,8799,23,23,ch,Food, AAA, AAA
2009,64,94,Nescaf??,/images/profile/logo/nescafe3.png,/images/flags/ch.png,8888,8322,21,20,ch,Food, AA+, AA
2009,65,39,Chase,/images/profile/logo/chase.jpg,/images/flags/us.png,8746,14798,18,18,us,Banks, A+, A+
2009,66,42,Allianz,/images/profile/logo/allianz_logo3.png,/images/flags/de.png,8224,14138,18,19,de,Insurance, A+, AA-
2009,67,59,Siemens,/images/profile/logo/siemens.jpg,/images/flags/de.png,8209,11742,21,22,de,Technology, AA+, AAA-
2009,68,18,Dell,/images/profile/logo/dell_logo2.png,/images/flags/us.png,8200,24672,22,22,us,Technology, AAA-, AAA-
2009,69,81,Lowe's,/images/profile/logo/lowes2.png,/images/flags/us.png,8173,9043,19,18,us,Retail, AA-, A+
2009,70,80,JP Morgan,/images/profile/logo/jp_morgan.jpg,/images/flags/us.png,8072,9064,19,18,us,Banks, AA-, A+
2009,71,63,CVS,/images/profile/logo/cvspharma.png,/images/flags/us.png,8040,11298,19,18,us,Retail, AA-, A+
2009,72,73,Kellogg's,/images/profile/logo/kelloggs.jpg,/images/flags/us.png,7857,9631,24,24,us,Food, AAA+, AAA+
2009,73,83,T (Deutsche Telekom),/images/profile/logo/t_telekom.jpg,/images/flags/de.png,7761,8959,19,18,de,Telecommunications, AA-, A+
2009,74,86,Nissan,/images/profile/logo/nissan.jpg,/images/flags/jp.png,7742,8808,19,16,jp,Auto Manufacturers, AA-, A-
2009,75,148,Novartis,/images/profile/logo/novartis2.png,/images/flags/ch.png,7707,5901,20,20,ch,Pharmaceuticals, AA, AA
2009,76,218,Bradesco,/images/profile/logo/bradesco_logo.png,/images/flags/br.png,7698,4106,20,19,br,Banks, AA, AA-
2009,77,54,Credit Suisse,/images/profile/logo/credit_suisse_logo.png,/images/flags/ch.png,7668,12140,20,16,ch,Banks, AA, A-
2009,78,61,Barclays,/images/profile/logo/barclays.jpg,/images/flags/gb.png,7583,11582,16,16,gb,Banks, A-, A-
2009,79,62,UBS,/images/profile/logo/ubs.jpg,/images/flags/ch.png,7568,11339,20,18,ch,Banks, AA, A+
2009,80,74,Amazon.com,/images/profile/logo/amazon_logo2.png,/images/flags/us.png,7466,9608,19,19,us,Technology, AA-, AA-
2009,81,53,Generali,/images/profile/logo/generali_2.jpg,/images/flags/it.png,7273,12374,17,17,it,Insurance, A, A
2009,82,108,Benson and Hedges,/images/profile/logo/benson_and_hedges.jpg,/images/flags/jp.png,7175,7401,18,19,jp,Tobacco, A+, AA-
2009,83,99,Movistar,/images/profile/logo/movistar1.png,/images/flags/es.png,7126,7949,19,18,es,Telecommunications, AA-, A+
2009,84,118,Deloitte,/images/profile/logo/deloitte3.png,/images/flags/us.png,7076,7001,20,20,us,Commercial Services, AA, AA
2009,85,-,Bayer,/images/profile/logo/bayerpharma.png,/images/flags/de.png,7014,0,19,0,de,Pharmaceuticals, AA-,0
2009,86,76,TIM Brazil,/images/profile/logo/tim.jpg,/images/flags/br.png,7005,9434,21,21,br,Telecommunications, AA+, AA+
2009,87,56,Avon,/images/profile/logo/avon_logo2.png,/images/flags/us.png,6962,11884,19,18,us,Cosmetics/Personal Care, AA-, A+
2009,88,-,China Telecom,/images/profile/logo/china_telecom.jpg,/images/flags/cn.png,6872,0,19,0,cn,Telecommunications, AA-,0
2009,89,110,Toshiba,/images/profile/logo/toshiba.jpg,/images/flags/jp.png,6804,7376,20,19,jp,Technology, AA, AA-
2009,90,49,Goldman Sachs,/images/profile/logo/goldman.jpg,/images/flags/us.png,6753,12520,19,20,us,Banks, AA-, AA
2009,91,116,7-Eleven,/images/profile/logo/7_eleven_2.png,/images/flags/us.png,6743,7080,19,18,us,Retail, AA-, A+
2009,92,90,Deutsche Bank,/images/profile/logo/deutschebank3.png,/images/flags/de.png,6702,8585,18,17,de,Banks, A+, A
2009,93,111,BT,/images/profile/logo/bt.jpg,/images/flags/gb.png,6649,7291,20,22,gb,Telecommunications, AA, AAA-
2009,94,151,Reliance Industries,/images/profile/logo/reliance_industries.jpg,/images/flags/in.png,6604,5797,18,20,in,Oil&Gas, A+, AA
2009,95,65,Gillette,/images/profile/logo/gillettelogoo.png,/images/flags/us.png,6554,10476,24,24,us,Cosmetics/Personal Care, AAA+, AAA+
2009,96,124,E.ON,/images/profile/logo/eon.gif,/images/flags/de.png,6475,6650,21,21,de,Electric, AA+, AA+
2009,97,173,KPMG,/images/profile/logo/kpmg3.png,/images/flags/nl.png,6407,5032,20,20,nl,Commercial Services, AA, AA
2009,98,140,Sainsbury's,/images/profile/logo/sainsburys.jpg,/images/flags/gb.png,6369,6167,17,17,gb,Food, A, A
2009,99,72,FedEx,/images/profile/logo/fedex.jpg,/images/flags/us.png,6344,9633,19,19,us,Transportation, AA-, AA-
2009,100,179,Audi,/images/profile/logo/audi3.png,/images/flags/de.png,6323,4771,19,18,de,Auto Manufacturers, AA-, A+
2009,101,-,Chevrolet,/images/profile/logo/chevrolet2.png,/images/flags/us.png,6172,6475,18,18,us,Auto Manufacturers, A+, A+
2009,102,135,Telefonica,/images/profile/logo/telefonica3.png,/images/flags/es.png,-1,-1,-1,-1,es,Telecommunications,-1,-1
2009,103,98,SAP,/images/profile/logo/saplogo.png,/images/flags/de.png,-1,-1,-1,-1,de,Technology,-1,-1
2009,104,258,China Unicom,/images/profile/logo/china_unicom.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Telecommunications,-1,-1
2009,105,126,Aviva,/images/profile/logo/aviva.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Insurance,-1,-1
2009,106,142,EY,/images/profile/logo/ey.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Commercial Services,-1,-1
2009,107,139,TEPCO,/images/profile/logo/tepco.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Electric,-1,-1
2009,108,92,BBVA,/images/profile/logo/bbva.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Banks,-1,-1
2009,109,127,ASDA,/images/profile/logo/asda3.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Retail,-1,-1
2009,110,79,DHL,/images/profile/logo/dhl.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Transportation,-1,-1
2009,111,-,Danone,/images/profile/logo/danone2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Food,-1,-1
2009,112,77,Canon,/images/profile/logo/canon.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2009,113,129,Colgate,/images/profile/logo/colgatedental.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2009,114,113,Soci??t?? G??n??rale,/images/profile/logo/soc_gen.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Banks,-1,-1
2009,115,104,Boeing,/images/profile/logo/boeing.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Aerospace&Defense,-1,-1
2009,116,150,Panasonic,/images/profile/logo/panasonic.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2009,117,102,Intesa Sanpaolo,/images/profile/logo/intesasanpaolo4_1.png,/images/flags/it.png,-1,-1,-1,-1,it,Banks,-1,-1
2009,118,-,Costco,/images/profile/logo/costco.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2009,119,85,Philips,/images/profile/logo/philips.jpg,/images/flags/nl.png,-1,-1,-1,-1,nl,Technology,-1,-1
2009,120,249,Ita??,/images/profile/logo/itau_logo.png,/images/flags/br.png,-1,-1,-1,-1,br,Banks,-1,-1
2009,121,123,Caterpillar,/images/profile/logo/cat_caterpilar.png,/images/flags/us.png,-1,-1,-1,-1,us,Machinery-Constr&Mining,-1,-1
2009,122,105,Ericsson,/images/profile/logo/ericsson_1.jpg,/images/flags/se.png,-1,-1,-1,-1,se,Telecommunications,-1,-1
2009,123,174,Lexus,/images/profile/logo/lexus3.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Manufacturers,-1,-1
2009,124,82,FOX,/images/profile/logo/foxtv.png,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2009,125,107,3M,/images/profile/logo/3m.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2009,126,244,MUFG,/images/profile/logo/mufg_logo.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Banks,-1,-1
2009,127,158,Porsche,/images/profile/logo/porsche.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Auto Manufacturers,-1,-1
2009,128,114,Mild Seven,/images/profile/logo/mild_seven.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Tobacco,-1,-1
2009,129,133,Playstation,/images/profile/logo/playstation22.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2009,130,21,Marlboro,/images/profile/logo/marlboro3.png,/images/flags/us.png,-1,-1,-1,-1,us,Tobacco,-1,-1
2009,131,125,Renault,/images/profile/logo/renault2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Auto Manufacturers,-1,-1
2009,132,67,ING (Group),/images/profile/logo/ing.jpg,/images/flags/nl.png,-1,-1,-1,-1,nl,Diversified Finan Serv,-1,-1
2009,133,37,AIG,/images/profile/logo/aig_logo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2009,134,171,Am??rica M??vil,/images/profile/logo/movil.jpg,/images/flags/mx.png,-1,-1,-1,-1,mx,Telecommunications,-1,-1
2009,135,170,Total,/images/profile/logo/totallogo.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Oil&Gas,-1,-1
2009,136,122,Accenture,/images/profile/logo/accenture2.jpg,/images/flags/us.png,-1,-1,-1,-1,us,IT Services,-1,-1
2009,137,96,Zurich,/images/profile/logo/zurich2.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Insurance,-1,-1
2009,138,138,EDF,/images/profile/logo/edf3.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Electric,-1,-1
2009,139,136,Standard Chartered,/images/profile/logo/standard_chartered.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Banks,-1,-1
2009,140,115,Morgan Stanley,/images/profile/logo/morganstanley.png,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2009,141,97,Yahoo,/images/profile/logo/yahoo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2009,142,119,adidas,/images/profile/logo/adidas.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Apparel,-1,-1
2009,143,-,Munich Re,/images/profile/logo/munich_re.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Insurance,-1,-1
2009,144,200,Woolworths,/images/profile/logo/woolworthau22.jpg,/images/flags/au.png,-1,-1,-1,-1,au,Food,-1,-1
2009,145,214,Morrisons,/images/profile/logo/morrisons.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Food,-1,-1
2009,146,103,Winston,/images/profile/logo/winston.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Tobacco,-1,-1
2009,147,161,H&M,/images/profile/logo/h_m.jpg,/images/flags/se.png,-1,-1,-1,-1,se,Retail,-1,-1
2009,148,184,Kroger,/images/profile/logo/kroger2.png,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2009,149,-,Publix,/images/profile/logo/publix.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2009,150,260,Sberbank,/images/profile/logo/sberbank_logo.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Banks,-1,-1
2009,151,160,Sears,/images/profile/logo/sears_1.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2009,152,212,Enel,/images/profile/logo/enel_logo.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Electric,-1,-1
2009,153,-,DZ BANK,/images/profile/logo/dzbank_logo.png,/images/flags/de.png,-1,-1,-1,-1,de,Banks,-1,-1
2009,154,153,Fujitsu,/images/profile/logo/fujitsu_1.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2009,155,192,Volvo,/images/profile/logo/volvologo.png,/images/flags/us.png,-1,-1,-1,-1,us,Auto Manufacturers,-1,-1
2009,156,143,Metro Cash and Carry,/images/profile/logo/metro.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Food,-1,-1
2009,157,131,Miller Genuine Draft (UK),/images/profile/logo/miller.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Beverages,-1,-1
2009,158,166,RBC,/images/profile/logo/rbc.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2009,159,-,Sharp,/images/profile/logo/sharp.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2009,160,120,RWE,/images/profile/logo/rwe.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Electric,-1,-1
2009,161,-,Iberdrola,/images/profile/logo/iberdrola.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Electric,-1,-1
2009,162,134,Unitedhealth,/images/profile/logo/unitedhealthgroup.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2009,163,183,NEC,/images/profile/logo/nec.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2009,164,188,Telstra,/images/profile/logo/telstra2.png,/images/flags/au.png,-1,-1,-1,-1,au,Telecommunications,-1,-1
2009,165,191,O2,/images/profile/logo/o2logo.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Telecommunications,-1,-1
2009,166,165,Safeway,/images/profile/logo/safeway.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2009,167,157,Starbucks,/images/profile/logo/starbucks2.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2009,168,-,Sysco,/images/profile/logo/sysco.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2009,169,196,Best Buy,/images/profile/logo/best_buy.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2009,170,245,Inditex,/images/profile/logo/inditex_logo.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Retail,-1,-1
2009,171,-,Honeywell,/images/profile/logo/honeywell.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2009,172,128,eBay,/images/profile/logo/ebay4.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2009,173,176,Sanofi,/images/profile/logo/sanofi.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Pharmaceuticals,-1,-1
2009,174,189,Macy's,/images/profile/logo/macysinc.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2009,175,-,SuperValu,/images/profile/logo/super_valu.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2009,176,93,Motorola,/images/profile/logo/motorola.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2009,177,329,Aeon,/images/profile/logo/aeon.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Retail,-1,-1
2009,178,256,Xbox,/images/profile/logo/xbox22.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2009,179,168,Est??e Lauder,/images/profile/logo/estee.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2009,180,211,BlackBerry,/images/profile/logo/blackberry_1.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Technology,-1,-1
2009,181,132,Prudential(UK),/images/profile/logo/prudential_uk.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Insurance,-1,-1
2009,182,217,Peugeot,/images/profile/logo/peugeot2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Auto Manufacturers,-1,-1
2009,183,267,Staples,/images/profile/logo/staples.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2009,184,257,Kraft,/images/profile/logo/kraft_logo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2009,185,202,AOL,/images/profile/logo/aol.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2009,186,181,Sinopec,/images/profile/logo/sinopec.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Oil&Gas,-1,-1
2009,187,250,LG,/images/profile/logo/lg_2.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Technology,-1,-1
